name,spaceId,spaceName,spaceImageUrl,buildingNumber,area,city,state,country,pincode,amenities,locationName,latitude,longitude,categoryId,categoryName,hourlyPrice,dailyPrice,monthlyPrice,capacity,additionalAmenities
Hilda ,486,Geekout,https://www.google.com/imgres?imgurl=http%3A%2F%2Ffintechnews.sg%2Fwp-content%2Fuploads%2F2018%2F08%2FCoworking-Spaces-in-the-Philippines-1440x564_c.jpg&imgrefurl=http%3A%2F%2Ffintechnews.sg%2F22200%2Fphilippines%2Fawesome-coworking-spaces-in-the-philippines%2F&docid=Dv4dSf7WCszmrM&tbnid=bfSRuMq9Ei4l3M%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhvKBYwFg..i&w=1440&h=564&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhvKBYwFg&iact=mrc&uact=8,2176,Aptur,Nagpur,Maharashtra,India,441203,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Aptur,21.190449,81.28492,5389,Event Space,280,1100,7800,20,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, "
Alfred ,534,Investopad,https://www.google.com/imgres?imgurl=https%3A%2F%2Fworkdesign.com%2Fwp-content%2Fuploads%2F2016%2F06%2FSFreihon_160308_0162.jpg&imgrefurl=https%3A%2F%2Fworkdesign.com%2F2016%2F06%2Fget-know-fuigo-coworking-space-dedicated-designers%2F&docid=6ezpCCU1zZfpRM&tbnid=sbdZuZznyfq8EM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhwKBcwFw..i&w=7666&h=4993&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhwKBcwFw&iact=mrc&uact=8,3216,Kalikapur,Kolkata,West Bengal,India,700099,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Kalikapur,22.96051,88.567406,8953,Dedicated Desk,130,600,5500,1,"Ac, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Davis,584,The Studio,https://www.google.com/imgres?imgurl=https%3A%2F%2Fthumbor.forbes.com%2Fthumbor%2F960x0%2Fhttps%253A%252F%252Fblogs-images.forbes.com%252Feustaciahuen%252Ffiles%252F2017%252F03%252FNeuehouse-3-1200x675.jpg&imgrefurl=https%3A%2F%2Fwww.forbes.com%2Fsites%2Feustaciahuen%2F2017%2F03%2F31%2F5-most-beautiful-coworking-spaces-in-the-world%2F&docid=WCH1VbSWqr6yXM&tbnid=Ern14zlV2mYFaM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh2KB0wHQ..i&w=960&h=540&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh2KB0wHQ&iact=mrc&uact=8,1179,Sangrun,Pune,Maharashtra,India,411042,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Sangrun,18.901457,73.176132,4936,Training Room,160,600,5500,20,"Ac, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Alfred ,622,CoWork Cafe,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.cityofadelaide.com.au%2Fimages%2Fmade%2Fassets%2Fcoworking_hub_866_388_95_s_c1_smart.jpg&imgrefurl=https%3A%2F%2Fwww.cityofadelaide.com.au%2Fcity-business%2Fstarting-your-business%2Fco-working-spaces%2F&docid=pFfGbnl3R5hd1M&tbnid=oLgGYAjJRXjqaM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw..i&w=866&h=388&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh8KCMwIw&iact=mrc&uact=8,3299,Bettadapura,Mysore,Karnataka,India,571102,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bettadapura,11.786253,77.800781,9032,Private Cabin,200,980,7100,7,"Ac,  Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Johnson,733,Cobalt,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.designoffices.de%2Ffileadmin%2FWebdaten%2F03_Standorte%2FKoeln_Dominium%2F03_Produktslider%2FCoworking_Spaces%2FCoworkingspaces_Koeln_Dominium_Design_Offices_Coworking_Lobby_2.jpg&imgrefurl=https%3A%2F%2Fwww.designoffices.de%2Fen%2Fsites%2Fkoeln-dominium%2Fcoworking-spaces%2F&docid=jmEftlNptXN2zM&tbnid=N92ABQjAl9EpyM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg..i&w=560&h=380&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwh7KCIwIg&iact=mrc&uact=8,3671,Malkhed,	Amravati,Maharashtra,India,444904,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Malkhed,14.530457,75.801094,5083,Meeting Room,150,700,6100,14,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Harris,756,The Mesh,https://www.google.com/imgres?imgurl=https%3A%2F%2Fthereceptionist.com%2Fwp-content%2Fuploads%2F2019%2F04%2Ffeatured_coworking-930x620.jpg&imgrefurl=https%3A%2F%2Fthereceptionist.com%2Fblog%2Fhow-to-prioritize-security-at-your-co-working-space-without-killing-the-inviting-atmosphere%2F&docid=NS1RjmkJkaKdCM&tbnid=WcZFp9D069EmRM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiBASgoMCg..i&w=930&h=620&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiBASgoMCg&iact=mrc&uact=8,2274,Kavane,Kolhapur,Maharashtra,India,416207,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Kavane,25.989836,79.450035,7329,Dedicated Desk,200,800,6500,1,"Ac, Parking, Support and maintenance, Secured Network, Reprographics"
Norman ,867,Regus,https://www.google.com/imgres?imgurl=https%3A%2F%2Ffortunedotcom.files.wordpress.com%2F2019%2F05%2Fgettyimages-1146162753.jpg&imgrefurl=http%3A%2F%2Ffortune.com%2F2019%2F05%2F22%2Foffice-depot-coworking-space%2F&docid=jEjy-qQORBWfqM&tbnid=4bY547e9l2L5iM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiIASgvMC8..i&w=5700&h=3800&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiIASgvMC8&iact=mrc&uact=8,1074,Alupura,Mainpuri,Uttar Pradesh,India,205265,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Alupura,25.477585,85.709091,8167,Hot Desk,150,750,7800,8,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Norma ,862,E-Loft,https://www.google.com/imgres?imgurl=https%3A%2F%2Fcms.qz.com%2Fwp-content%2Fuploads%2F2018%2F08%2FLA_Event_BackstageCapital_CreditBreeMcCool_6371_-e1536082155978.jpg%3Fquality%3D75%26strip%3Dall%26w%3D410%26h%3D243.11557788944725&imgrefurl=https%3A%2F%2Fqz.com%2Fwork%2F1371326%2Famy-nelson-the-riveter%2F&docid=lgauANWgwPgsXM&tbnid=D1XbD8CRvxmq0M%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiNASg0MDQ..i&w=410&h=243&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwiNASg0MDQ&iact=mrc&uact=8,1182,Chinhat,Lucknow,Uttar Pradesh,India,227105,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Chinhat,20.296059,85.824539,3115,Event Space,320,900,8000,25,"Ac, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones"
Davis,123,91springboard,https://www.google.com/search?q=meeting+rooms+pics&safe=active&tbm=isch&tbs=rimg:CTpiZvVMLeJyIgg6Ymb1TC3icioSCTpiZvVMLeJyEXB5dQYtr4fy&tbo=u&ved=2ahUKEwiZ6L_doIvjAhXDQ30KHQWlCrsQiRx6BAgBEA0&ictx=1&uact=3#imgrc=koeQZRJduDuphM:,9091,Jaynagar,Banglore,Karnataka,India,411006,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Jaynagar,12.9308,77.5802,8874,Training Room,150,580,5300,18,"Ac, Cafeteria, tea/coffee, Parking, Support and maintenance, Secured Network, Reprographics, Wellness Room"
Pearl ,398,Connaught,https://www.google.com/url?sa=i&source=images&cd=&cad=rja&uact=8&ved=2ahUKEwjB0_yyoYvjAhUFQH0KHTq4BuMQjRx6BAgBEAU&url=%2Furl%3Fsa%3Di%26source%3Dimages%26cd%3D%26ved%3D%26url%3Dhttps%253A%252F%252Fwww.armanihotelmilano.com%252Fen%252Fevents%252Fmeeting-room%26psig%3DAOvVaw1i8oEXv9KdgnPIaSbypuiO%26ust%3D1561779664033299&psig=AOvVaw1i8oEXv9KdgnPIaSbypuiO&ust=1561779664033299,1239,Ashok Nagar,Pune,Maharastra,India,411002,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Ashok Nagar,18.5204,73.8567,5582,Hot Desk,130,700,6800,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Thomas,450,WorkTogether,https://www.google.com/imgres?imgurl=https%3A%2F%2Fkualalumpurhotels.impiana.com.my%2Fwp-content%2Fuploads%2Fsites%2F183%2F2015%2F08%2FBiz-Centre.jpg&imgrefurl=https%3A%2F%2Fkualalumpurhotels.impiana.com.my%2Fgallery%2Fmeeting-rooms%2F&docid=cHl1Bi2vh_KuIM&tbnid=OmJm9Uwt4nLzyM%3A&vet=10ahUKEwiZoMWTrInjAhVXiXAKHRJ_CPAQMwiCASgVMBU..i&w=960&h=640&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiZoMWTrInjAhVXiXAKHRJ_CPAQMwiCASgVMBU&iact=mrc&uact=8,4500,Bellandur,Banglore,Karnataka,India,560103,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bellandur,12.9304,77.6784,6388,Meeting Room,170,900,6500,15,"Ac, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,890,Platinum Tower,https://www.google.com/url?sa=i&source=images&cd=&ved=2ahUKEwj26svDoYvjAhVNT30KHfQeBzYQjRx6BAgBEAU&url=https%3A%2F%2Fwww.nordicchoicehotels.com%2Fconferences-meetings%2Ffinland%2Fhelsinki%2Fclarion-hotel-helsinki%2F&psig=AOvVaw1i8oEXv9KdgnPIaSbypuiO&ust=1561779664033299,4567,Sangmavadi,Pune,maharastra,India,411003,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Sangmavadi,36.5753,90.604,9203,Dedicated Desk,100,700,6000,1,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones"
Walker,567,Gummidelhi Tower,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.regalhotel.com%2Fuploads%2Frhk%2Fmeetings_n_events%2Fvictoriameetingboardroom.jpg&imgrefurl=https%3A%2F%2Fwww.regalhotel.com%2Fregal-hongkong-hotel%2Fen%2Fmeetings-and-events%2Fmeeting-and-mice.html&docid=qTXq9dvt4HN5XM&tbnid=rZ9cmugKrhG2HM%3A&vet=10ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiOAShDMEM..i&w=720&h=475&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiOAShDMEM&iact=mrc&uact=8,7890,begumpet,Hyderbad,Telangana,India,500016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Begumpet,17.4447,78.4664,4984,Private Cabin,210,990,7200,8,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Walker,890,Phoenix Tech,https://www.google.com/imgres?imgurl=https%3A%2F%2Fen.convention.parisinfo.com%2Fvar%2Fotcp%2Fsites%2Fimages%2F_aliases%2Farticle_full%2Fnode_43%2Fnode_51%2Fnode_535%2Fstage-terrass-hotel-%257C-630x405-%257C-%25C2%25A9-otcp%2F18737913-1-fre-FR%2FStage-Terrass-Hotel-%257C-630x405-%257C-%25C2%25A9-OTCP.jpg&imgrefurl=https%3A%2F%2Fen.convention.parisinfo.com%2Fevents%2Four-members%2Fconference-hotels&docid=S-sjNFZELC4TtM&tbnid=VfHxW8x_r4LGVM%3A&vet=10ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiSAShHMEc..i&w=630&h=405&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiSAShHMEc&iact=mrc&uact=8,3456,uppal,Hyderbad,Telangana,India,500039,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Uppal,17.3984,78.5583,7690,Event Space,350,1000,8000,20,"Ac,Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Smith,901,SL junbilee,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.marinadelreyhotel.com%2Fapplication%2Ffiles%2F5215%2F4411%2F8484%2Fedgewater_meeting_venue_los_angeles.jpg&imgrefurl=https%3A%2F%2Fwww.marinadelreyhotel.com%2Fbusiness-meeting-venues&docid=wXy8P-j92-hPVM&tbnid=RTy_nS2vIdD33M%3A&vet=10ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiTAShIMEg..i&w=960&h=628&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwiTAShIMEg&iact=mrc&uact=8,9087,jubilee ,Hyderbad,Telangana,India,500033,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Jubilee ,15.664937,63.6754,5589,Private Cabin,220,1000,7300,6,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Wellness Room"
Johnson,843,SLN Terminus,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.redcarnationhotels.com%2F-%2Fmedia%2Fttc%2Frch%2F12-apostles-hotel%2Fmain-carousel%2Fmobile-1024x576%2F12a-events-milkwood-005-1024x576.jpg%3Fh%3D576%26la%3Den%26w%3D1024%26hash%3D5FBDEA5CD221A2FDC3DA0EBFFEC8D6547CF8532A&imgrefurl=https%3A%2F%2Fwww.redcarnationhotels.com%2Fperfect-occasions%2Fconference-and-meeting-rooms&docid=FAxzMa9bu4Vy4M&tbnid=MByG6zDZ0IFXrM%3A&vet=10ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwimAShbMFs..i&w=1024&h=576&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwimAShbMFs&iact=mrc&uact=8,4560,gachibowli,Hyderbad,Telangana,India,500032,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gachibowli,17.4401,78.3489,4389,Training Room,130,560,5200,16,"Ac,Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Willson,345,VN purav marg,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.nordicchoicehotels.no%2Fglobalassets%2Fglobal%2Fhotel-pictures%2Fnordic-hotels-and-resorts%2Fskt.-petri%2Fconference-and-meeting-rooms%2Fxl-meeting-rooms-above-150%2Fconference-centerstage-skt-petri-nordic-hotels-and-resorts.jpg&imgrefurl=https%3A%2F%2Fwww.nordicchoicehotels.com%2Fconferences-meetings%2Fdenmark%2Fkastrup%2Fclarion-hotel-copenhagen-airport%2F&docid=wEl8hHJRUvOdbM&tbnid=RK7HZXYgt2RDjM%3A&vet=10ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwisAShhMGE..i&w=985&h=549&safe=active&bih=801&biw=1533&q=meeting%20rooms%20pics&ved=0ahUKEwiA5djhoIvjAhUFQH0KHTq4BuMQMwisAShhMGE&iact=mrc&uact=8,4321,chembur,Mumbai,Maharastra,India,400071,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Chembur,19.0522,72.9005,3289,Dedicated Desk,140,750,6200,1,"Ac,Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones"
